Date,Gender,Type,Ranking,Player,Country,Age,Points,Tournaments
4/12/93,men,singles,25,Fabrice Santoro,FRA,20,0,0
4/12/93,men,singles,26,Marc Rosset,SUI,22,0,0
4/12/93,men,singles,27,Brad Gilbert,USA,31,0,0
4/12/93,men,singles,28,Cedric Pioline,FRA,23,0,0
4/12/93,men,singles,29,Marcos Ondruska,RSA,20,0,0
4/12/93,men,singles,30,Amos Mansdorf,ISR,27,0,0
4/12/93,men,singles,31,Magnus Larsson,SWE,23,0,0
4/12/93,men,singles,32,Carl-Uwe Steeb,GER,25,0,0
4/12/93,men,singles,33,Emilio Sanchez,ESP,27,0,0
4/12/93,men,singles,34,Francisco Clavet,ESP,24,0,0
4/12/93,men,singles,35,Nicklas Kulti,SWE,21,0,0
4/12/93,men,singles,36,Jaime Oncins,BRA,22,0,0
4/12/93,men,singles,37,Javier Sanchez,ESP,25,0,0
4/12/93,men,singles,38,David Wheaton,USA,23,0,0
4/12/93,men,singles,39,John McEnroe,USA,34,0,0
4/12/93,men,singles,40,Jordi Arrese,ESP,28,0,0
4/12/93,men,singles,41,Jakob Hlasek,SUI,28,0,0
4/12/93,men,singles,42,Renzo Furlan,ITA,22,0,0
4/12/93,men,singles,43,Christian Bergstrom,SWE,25,0,0
4/12/93,men,singles,44,Todd Martin,USA,22,0,0
4/12/93,men,singles,45,Jan Siemerink,NED,22,0,0
4/12/93,men,singles,46,Magnus Gustafsson,SWE,26,0,0
4/12/93,men,singles,47,Richey Reneberg,USA,27,0,0
4/12/93,men,singles,48,Gabriel Markus,ARG,23,0,0
4/12/93,men,singles,49,Guillaume Raoux,FRA,23,0,0
4/12/93,men,singles,50,Luis Herrera,MEX,21,0,0
4/12/93,men,singles,51,Bernd Karbacher,GER,25,0,0
4/12/93,men,singles,52,Brett Steven,NZL,23,0,0
4/12/93,men,singles,53,Kenneth Carlsen,DEN,19,0,0
4/12/93,men,singles,54,Aaron Krickstein,USA,25,0,0
4/12/93,men,singles,55,Jonathan Stark,USA,22,0,0
4/12/93,men,singles,56,Andrei Chesnokov,RUS,27,0,0
4/12/93,men,singles,57,Luiz Mattar,BRA,29,0,0
4/12/93,men,singles,58,Guillermo Perez-Roldan,ARG,23,0,0
4/12/93,men,singles,59,Jim Grabb,USA,28,0,0
4/12/93,men,singles,60,Andrei Olhovskiy,RUS,26,0,0
4/12/93,men,singles,61,Andrei Cherkasov,RUS,22,0,0
4/12/93,men,singles,62,Franco Davin,ARG,23,0,0
4/12/93,men,singles,63,Jaime Yzaga,PER,25,0,0
4/12/93,men,singles,64,Henri Leconte,FRA,29,0,0
4/12/93,men,singles,65,Omar Camporese,ITA,24,0,0
4/12/93,men,singles,66,Horst Skoff,AUT,24,0,0
4/12/93,men,singles,67,Paul Haarhuis,NED,27,0,0
4/12/93,men,singles,68,Thomas Enqvist,SWE,19,0,0
4/12/93,men,singles,69,Jeff Tarango,USA,24,0,0
4/12/93,men,singles,70,Jonas Svensson,SWE,26,0,0
4/12/93,men,singles,71,Stephane Simian,FRA,25,0,0
4/12/93,men,singles,72,Derrick Rostagno,USA,27,0,0
4/12/93,men,singles,73,Marcelo Filippini,URU,25,0,0
4/12/93,men,singles,74,Richard Fromberg,AUS,22,0,0
4/12/93,men,singles,75,Alberto Mancini,ARG,23,0,0
4/12/93,men,singles,76,Gianluca Pozzi,ITA,27,0,0
4/12/93,men,singles,77,Shuzo Matsuoka,JPN,25,0,0
4/12/93,men,singles,78,Patrik Kuhnen,GER,27,0,0
4/12/93,men,singles,79,Todd Woodbridge,AUS,22,0,0
4/12/93,men,singles,80,David Prinosil,GER,20,0,0
4/12/93,men,singles,81,Goran Prpic,CRO,28,0,0
4/12/93,men,singles,82,Sandon Stolle,AUS,22,0,0
4/12/93,men,singles,83,Jeremy Bates,GBR,30,0,0
4/12/93,men,singles,84,Olivier Delaitre,FRA,25,0,0
4/12/93,men,singles,85,Jamie Morgan,AUS,21,0,0
4/12/93,men,singles,86,Anders Jarryd,SWE,31,0,0
4/12/93,men,singles,87,Gilbert Schaller,AUT,24,0,0
4/12/93,men,singles,88,Chuck Adams,USA,21,0,0
4/12/93,men,singles,89,Bart Wuyts,BEL,23,0,0
4/12/93,men,singles,90,Jacco Eltingh,NED,22,0,0
4/12/93,men,singles,91,Alex Corretja,ESP,19,0,0
4/12/93,men,singles,92,Rodolphe Gilbert,FRA,24,0,0
4/12/93,men,singles,93,Tomas Carbonell,ESP,24,0,0
4/12/93,men,singles,94,Marcos Aurelio Gorriz,ESP,29,0,0
4/12/93,men,singles,95,Marc-Kevin Goellner,GER,22,0,0
4/12/93,men,singles,96,Alex O'Brien,USA,23,0,0
4/12/93,men,singles,97,Lars Jonsson,SWE,22,0,0
4/12/93,men,singles,98,Javier Frana,ARG,26,0,0
4/12/93,men,singles,99,Leonardo Lavalle,MEX,25,0,0
4/12/93,men,singles,100,Claudio Mezzadri,SUI,27,0,0
4/19/93,men,singles,1,Pete Sampras,USA,21,0,0
4/19/93,men,singles,2,Jim Courier,USA,22,0,0
4/19/93,men,singles,3,Stefan Edberg,SWE,27,0,0
4/19/93,men,singles,4,Boris Becker,GER,25,0,0
4/19/93,men,singles,5,Petr Korda,CZE,25,0,0
4/19/93,men,singles,6,Goran Ivanisevic,CRO,21,0,0
4/19/93,men,singles,7,Andre Agassi,USA,22,0,0
4/19/93,men,singles,8,Ivan Lendl,USA,33,0,0
4/19/93,men,singles,9,Michael Chang,USA,21,0,0
4/19/93,men,singles,10,Michael Stich,GER,24,0,0
4/19/93,men,singles,11,Andrei Medvedev,UKR,18,0,0
4/19/93,men,singles,12,Thomas Muster,AUT,25,0,0
4/19/93,men,singles,13,Richard Krajicek,NED,21,0,0
4/19/93,men,singles,14,Karel Novacek,CZE,28,0,0
4/19/93,men,singles,15,Wayne Ferreira,RSA,21,0,0
4/19/93,men,singles,16,Sergi Bruguera,ESP,22,0,0
4/19/93,men,singles,17,MaliVai Washington,USA,23,0,0
4/19/93,men,singles,18,Guy Forget,FRA,28,0,0
4/19/93,men,singles,19,Henrik Holm,SWE,24,0,0
4/19/93,men,singles,20,Alexander Volkov,RUS,26,0,0
4/19/93,men,singles,21,Mark Woodforde,AUS,27,0,0
4/19/93,men,singles,22,Carlos Costa,ESP,24,0,0
4/19/93,men,singles,23,Arnaud Boetsch,FRA,24,0,0
4/19/93,men,singles,24,Wally Masur,AUS,29,0,0
4/19/93,men,singles,25,Fabrice Santoro,FRA,20,0,0
4/19/93,men,singles,26,Marc Rosset,SUI,22,0,0
4/19/93,men,singles,27,Brad Gilbert,USA,31,0,0
4/19/93,men,singles,28,Amos Mansdorf,ISR,27,0,0
4/19/93,men,singles,29,Cedric Pioline,FRA,23,0,0
4/19/93,men,singles,30,Marcos Ondruska,RSA,20,0,0
4/19/93,men,singles,31,Carl-Uwe Steeb,GER,25,0,0
4/19/93,men,singles,32,Magnus Larsson,SWE,23,0,0
4/19/93,men,singles,33,Emilio Sanchez,ESP,27,0,0
4/19/93,men,singles,34,Nicklas Kulti,SWE,21,0,0
4/19/93,men,singles,35,Francisco Clavet,ESP,24,0,0
4/19/93,men,singles,36,David Wheaton,USA,23,0,0
4/19/93,men,singles,37,Jaime Oncins,BRA,22,0,0
4/19/93,men,singles,38,John McEnroe,USA,34,0,0
4/19/93,men,singles,39,Todd Martin,USA,22,0,0
4/19/93,men,singles,40,Jordi Arrese,ESP,28,0,0
4/19/93,men,singles,41,Jakob Hlasek,SUI,28,0,0
4/19/93,men,singles,42,Renzo Furlan,ITA,22,0,0
4/19/93,men,singles,43,Christian Bergstrom,SWE,25,0,0
4/19/93,men,singles,44,Guillermo Perez-Roldan,ARG,23,0,0
4/19/93,men,singles,45,Kenneth Carlsen,DEN,20,0,0
4/19/93,men,singles,46,Magnus Gustafsson,SWE,26,0,0
4/19/93,men,singles,47,Guillaume Raoux,FRA,23,0,0
4/19/93,men,singles,48,Richey Reneberg,USA,27,0,0
4/19/93,men,singles,49,Javier Sanchez,ESP,25,0,0
4/19/93,men,singles,50,Luis Herrera,MEX,21,0,0
4/19/93,men,singles,51,Jan Siemerink,NED,23,0,0
4/19/93,men,singles,52,Brett Steven,NZL,23,0,0
4/19/93,men,singles,53,Aaron Krickstein,USA,25,0,0
4/19/93,men,singles,54,Marc-Kevin Goellner,GER,22,0,0
4/19/93,men,singles,55,Jonathan Stark,USA,22,0,0
4/19/93,men,singles,56,Bernd Karbacher,GER,25,0,0
4/19/93,men,singles,57,Andrei Chesnokov,RUS,27,0,0
4/19/93,men,singles,58,Luiz Mattar,BRA,29,0,0
4/19/93,men,singles,59,Jim Grabb,USA,29,0,0
4/19/93,men,singles,60,Jonas Svensson,SWE,26,0,0
4/19/93,men,singles,61,Andrei Olhovskiy,RUS,27,0,0
4/19/93,men,singles,62,Andrei Cherkasov,RUS,22,0,0
4/19/93,men,singles,63,Franco Davin,ARG,23,0,0
4/19/93,men,singles,64,Omar Camporese,ITA,24,0,0
4/19/93,men,singles,65,Horst Skoff,AUT,24,0,0
4/19/93,men,singles,66,Paul Haarhuis,NED,27,0,0
4/19/93,men,singles,67,Derrick Rostagno,USA,27,0,0
4/19/93,men,singles,68,Jaime Yzaga,PER,25,0,0
4/19/93,men,singles,69,Jeff Tarango,USA,24,0,0
